playerID,yearID,teamID,AB,H,2B,3B,HR,R,RBI,SB,BB,IBB,SO,HBP,nameFirst,nameLast,bats,throws,age,points
abadfe01,2017,BOS,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Fernando,Abad,L,L,32.0,0.0
rodrijo04,2017,PHI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Joely,Rodriguez,L,L,26.0,0.0
gennesc01,2017,CIN,461,136,22,3,27,80,97.0,3.0,30,1.0,114.0,4.0,Scooter,Gennett,L,R,27.0,1212.1
geedi01,2017,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Dillon,Gee,R,R,31.0,0.0
geedi01,2017,TEX,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Dillon,Gee,R,R,31.0,0.0
rodriri04,2017,TEX,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Ricardo,Rodriguez,R,R,25.0,0.0
rodriri05,2017,BAL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Richard,Rodriguez,R,R,27.0,0.0
rodrise01,2017,ATL,37,6,1,0,2,6,3.0,1.0,8,1.0,19.0,1.0,Sean,Rodriguez,R,R,32.0,88.89999999999999
rodrise01,2017,PIT,95,16,1,0,3,12,5.0,0.0,8,0.0,38.0,3.0,Sean,Rodriguez,R,R,32.0,138.9
gearrco01,2017,SFN,2,0,0,0,0,0,0.0,0.0,0,0.0,2.0,0.0,Cory,Gearrin,R,R,31.0,0.0
roech01,2017,ATL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Chaz,Roe,R,R,31.0,0.0
roech01,2017,TBA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Chaz,Roe,R,R,31.0,0.0
gavigsa01,2017,KCA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Sam,Gaviglio,R,R,27.0,0.0
rodrifr03,2017,DET,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Francisco,Rodriguez,R,R,35.0,0.0
gavigsa01,2017,SEA,5,1,0,0,0,1,0.0,0.0,0,0.0,2.0,0.0,Sam,Gaviglio,R,R,27.0,4.5
rojasmi02,2017,MIA,272,79,16,2,1,37,26.0,2.0,27,5.0,32.0,4.0,Miguel,Rojas,R,R,28.0,536.3
gausmke01,2017,BAL,2,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Kevin,Gausman,L,R,26.0,0.0
romansa01,2017,CIN,24,1,1,0,0,0,0.0,0.0,1,0.0,15.0,0.0,Sal,Romano,L,R,24.0,10.4
gattiev01,2017,HOU,300,79,22,0,12,41,55.0,0.0,18,0.0,50.0,4.0,Evan,Gattis,R,R,31.0,684.1999999999999
garzama01,2017,MIL,35,3,0,0,0,1,1.0,0.0,0,0.0,13.0,1.0,Matt,Garza,R,R,34.0,14.200000000000001
romeren01,2017,WAS,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Enny,Romero,R,L,26.0,0.0
garvemi01,2017,MIN,46,9,1,3,0,5,3.0,0.0,6,0.0,15.0,0.0,Mitch,Garver,R,R,26.0,82.80000000000001
gartory01,2017,SEA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Ryan,Garton,R,R,28.0,0.0
gartory01,2017,TBA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Ryan,Garton,R,R,28.0,0.0
rominan01,2017,DET,318,74,17,2,4,45,25.0,6.0,22,0.0,67.0,4.0,Andrew,Romine,B,R,32.0,563.8000000000001
garream01,2017,CIN,19,1,1,0,0,1,1.0,0.0,0,0.0,6.0,0.0,Amir,Garrett,R,L,25.0,11.600000000000001
rominau01,2017,NYA,229,50,9,1,2,19,21.0,0.0,16,0.0,57.0,2.0,Austin,Romine,R,R,29.0,328.20000000000005
rogerta01,2017,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Taylor,Rogers,L,L,27.0,0.0
gentrcr01,2017,BAL,101,26,5,1,2,17,11.0,5.0,11,0.0,24.0,1.0,Craig,Gentry,R,R,34.0,227.6
rodried05,2017,BOS,7,0,0,0,0,0,0.0,0.0,0,0.0,2.0,0.0,Eduardo,Rodriguez,L,L,24.0,0.0
germado01,2017,NYA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Domingo,German,R,R,25.0,0.0
goedder01,2017,NYN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Erik,Goeddel,R,R,29.0,0.0
riverre01,2017,CHN,44,15,5,0,2,8,12.0,0.0,5,0.0,16.0,0.0,Rene,Rivera,R,R,34.0,136.8
rivertj01,2017,NYN,214,62,13,1,5,27,27.0,1.0,9,0.0,32.0,5.0,T. J.,Rivera,R,R,29.0,431.8
godleza01,2017,ARI,42,2,0,0,0,1,2.0,0.0,2,0.0,26.0,0.0,Zack,Godley,R,R,27.0,16.099999999999998
riverya01,2017,MIL,2,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Yadiel,Rivera,R,R,25.0,0.0
gloveko01,2017,WAS,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Koda,Glover,R,R,24.0,0.0
rizzoan01,2017,CHN,572,156,32,3,32,99,109.0,10.0,91,11.0,90.0,24.0,Anthony,Rizzo,L,L,28.0,1692.9999999999998
roarkta01,2017,WAS,55,5,1,0,0,1,0.0,0.0,1,0.0,22.0,0.0,Tanner,Roark,R,R,31.0,22.7
glasnty01,2017,PIT,17,5,0,0,0,1,3.0,0.0,4,0.0,7.0,1.0,Tyler,Glasnow,L,R,24.0,33.6
roberda08,2017,CHA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,David,Robertson,R,R,32.0,0.0
roberda08,2017,NYA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,David,Robertson,R,R,32.0,0.0
givenmy01,2017,BAL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Mychal,Givens,R,R,27.0,0.0
roberda09,2017,CLE,80,18,4,1,1,9,7.0,0.0,7,1.0,3.0,0.0,Dan,Robertson,R,R,32.0,137.0
roberda10,2017,TBA,218,45,7,2,5,22,19.0,1.0,29,0.0,73.0,4.0,Daniel,Robertson,R,R,23.0,388.9
giolilu01,2017,CHA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Lucas,Giolito,R,R,23.0,0.0
robindr01,2017,TEX,107,24,5,0,6,11,13.0,0.0,14,0.0,42.0,0.0,Drew,Robinson,L,R,25.0,232.8
gimench01,2017,MIN,186,41,9,0,7,28,16.0,1.0,33,0.0,60.0,4.0,Chris,Gimenez,R,R,35.0,410.19999999999993
robinsh01,2017,LAA,31,6,0,0,0,7,1.0,2.0,3,0.0,5.0,0.0,Shane,Robinson,R,R,33.0,47.0
robleha01,2017,NYN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Hansel,Robles,R,R,27.0,0.0
gilmase01,2017,NYN,1,1,1,0,0,1,1.0,0.0,0,0.0,0.0,0.0,Sean,Gilmartin,L,L,27.0,11.600000000000001
gillaco01,2017,SFN,80,13,4,0,2,8,8.0,0.0,5,0.0,10.0,1.0,Conor,Gillaspie,L,R,30.0,121.4
roblevi01,2017,WAS,24,6,1,2,0,2,4.0,0.0,0,0.0,6.0,2.0,Victor,Robles,R,R,20.0,53.0
gileske01,2017,HOU,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Ken,Giles,R,R,27.0,0.0
rodnefe01,2017,ARI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Fernando,Rodney,R,R,40.0,0.0
gibsoky01,2017,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Kyle,Gibson,R,R,30.0,0.0
giavojo01,2017,BAL,10,1,0,0,0,0,0.0,1.0,0,0.0,4.0,0.0,Johnny,Giavotella,R,R,30.0,6.800000000000001
rodonca01,2017,CHA,6,2,1,0,0,0,2.0,0.0,0,0.0,2.0,0.0,Carlos,Rodon,L,L,25.0,14.2
romose01,2017,LAN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Sergio,Romo,R,R,34.0,0.0
romose01,2017,TBA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Sergio,Romo,R,R,34.0,0.0
garnedu01,2017,OAK,44,7,1,0,1,5,3.0,0.0,8,0.0,12.0,0.0,Dustin,Garneau,R,R,30.0,69.8
garnedu01,2017,COL,68,14,7,0,1,5,6.0,0.0,4,0.0,24.0,1.0,Dustin,Garneau,R,R,30.0,117.1
gamelbe01,2017,SEA,509,140,27,5,11,68,59.0,4.0,36,1.0,122.0,1.0,Ben,Gamel,L,L,25.0,1014.7
rucindr01,2017,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Drew,Rucinski,R,R,29.0,0.0
ruggiju01,2017,SFN,60,13,1,0,2,2,4.0,1.0,1,0.0,17.0,1.0,Justin,Ruggiano,R,R,35.0,80.6
galvifr01,2017,PHI,608,155,29,6,12,71,61.0,14.0,45,2.0,111.0,4.0,Freddy,Galvis,B,R,28.0,1167.6
ruizca01,2017,SEA,125,27,8,0,3,14,11.0,1.0,14,0.0,38.0,4.0,Carlos,Ruiz,R,R,38.0,241.5
ruizjo01,2017,SDN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jose,Ruiz,R,R,23.0,0.0
gallojo01,2017,TEX,449,94,18,3,41,85,80.0,7.0,75,1.0,196.0,8.0,Joey,Gallo,L,R,24.0,1349.1
ruizri01,2017,ATL,150,29,5,0,4,22,19.0,1.0,19,1.0,41.0,1.0,Rio,Ruiz,L,R,23.0,279.7
runzlda01,2017,PIT,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Dan,Runzler,L,L,32.0,0.0
ruppca01,2017,PHI,295,64,17,0,14,35,34.0,1.0,34,3.0,114.0,1.0,Cameron,Rupp,R,R,29.0,634.5
gallegi01,2017,NYA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Giovanny,Gallegos,R,R,26.0,0.0
rusinch01,2017,COL,9,3,0,0,0,1,0.0,0.0,0,0.0,3.0,0.0,Chris,Rusin,L,L,31.0,9.700000000000001
gallayo01,2017,SEA,2,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Yovani,Gallardo,R,R,31.0,2.6
russead02,2017,CHN,352,84,21,3,12,52,43.0,2.0,29,5.0,91.0,4.0,Addison,Russell,R,R,23.0,763.5
rutlejo01,2017,BOS,107,24,2,1,0,10,9.0,1.0,9,0.0,31.0,2.0,Josh,Rutledge,R,R,28.0,149.5
gallaca01,2017,KCA,24,6,1,0,1,2,5.0,0.0,3,0.0,4.0,0.0,Cam,Gallagher,R,R,25.0,52.3
ryanky01,2017,DET,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Kyle,Ryan,L,L,26.0,0.0
ryuhy01,2017,LAN,30,4,1,0,0,3,0.0,0.0,3,0.0,18.0,1.0,Hyun Jin,Ryu,R,L,30.0,31.700000000000003
galero01,2017,SDN,10,1,0,0,1,1,2.0,0.0,0,0.0,2.0,0.0,Rocky,Gale,R,R,29.0,18.7
rzepcma01,2017,SEA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Marc,Rzepczynski,L,L,32.0,0.0
fulmemi01,2017,DET,5,0,0,0,0,0,0.0,0.0,0,0.0,2.0,0.0,Michael,Fulmer,R,R,24.0,0.0
sabatcc01,2017,NYA,3,0,0,0,0,0,0.0,0.0,1,0.0,2.0,0.0,CC,Sabathia,L,L,37.0,2.6
fulmeca01,2017,CHA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Carson,Fulmer,R,R,24.0,0.0
fuentre01,2017,ARI,136,32,1,2,3,19,9.0,4.0,8,0.0,35.0,0.0,Rey,Fuentes,L,L,26.0,226.0
