playerID,teamID,yearID,W,GF,SO,ER,IPouts,BB,H,HBP,IBB,nameFirst,nameLast,throws,age,points,birthYear
abadfe01,BOS,2017,2,15,37,16,131.0,14,40,1.0,1.0,Fernando,Abad,L,32.0,257.2,
liriafr01,TOR,2017,6,0,74,54,248.0,43,91,2.0,1.0,Francisco,Liriano,L,34.0,177.9,
lindbjo01,PIT,2017,0,1,10,9,31.0,3,18,0.0,0.0,Josh,Lindblom,R,30.0,14.7,
liberad01,LAN,2017,0,1,5,1,10.0,2,3,0.0,0.0,Adam,Liberatore,L,30.0,23.5,
lewicar01,DET,2017,0,1,6,7,31.0,4,19,0.0,0.0,Artie,Lewicki,R,25.0,6.100000000000001,
lestejo01,CHN,2017,13,0,180,87,542.0,60,179,4.0,3.0,Jon,Lester,L,33.0,605.1999999999999,
leonedo01,TOR,2017,3,6,81,20,211.0,23,51,0.0,3.0,Dominic,Leone,R,26.0,365.90000000000003,
leonar02,DET,2017,0,3,2,9,20.0,6,7,0.0,1.0,Arcenio,Leon,R,31.0,4.799999999999999,
leitema02,PHI,2017,3,5,84,50,272.0,31,90,7.0,2.0,Mark,Leiter,R,26.0,268.99999999999994,
leeza01,SDN,2017,1,0,6,5,24.0,8,8,0.0,0.0,Zach,Lee,R,26.0,14.200000000000001,
leclejo01,TEX,2017,2,15,60,20,137.0,40,23,3.0,1.0,Jose,Leclerc,R,24.0,305.90000000000003,
leblawa01,PIT,2017,5,18,54,34,204.0,17,64,1.0,1.0,Wade,LeBlanc,L,33.0,340.09999999999997,
leathja01,PIT,2017,0,2,6,0,13.0,2,3,0.0,0.0,Jack,Leathersich,L,27.0,40.5,
leathja01,CHN,2017,0,0,1,2,2.0,4,1,0.0,0.0,Jack,Leathersich,L,27.0,-7.5,
leakemi01,SEA,2017,3,0,27,9,96.0,2,32,2.0,0.0,Mike,Leake,R,30.0,127.20000000000002,
leakemi01,SLN,2017,7,0,103,72,462.0,35,169,7.0,3.0,Mike,Leake,R,30.0,332.79999999999995,
liriafr01,HOU,2017,0,3,11,7,43.0,10,14,2.0,1.0,Francisco,Liriano,L,34.0,43.9,
layneto01,NYA,2017,0,4,9,11,39.0,8,16,1.0,0.0,Tommy,Layne,L,33.0,32.5,
livelbe01,PHI,2017,4,0,52,42,266.0,24,90,8.0,1.0,Ben,Lively,R,25.0,168.1,
lockeje01,MIA,2017,0,0,26,29,96.0,15,42,0.0,3.0,Jeff,Locke,L,30.0,9.0,
madsory01,OAK,2017,2,8,39,9,118.0,6,25,2.0,2.0,Ryan,Madson,R,37.0,242.49999999999997,
maddoau01,BOS,2017,0,5,14,1,52.0,2,13,0.0,0.0,Austin,Maddox,R,26.0,111.5,
machije01,SEA,2017,1,0,4,1,23.0,4,7,0.0,0.0,Jean,Machi,R,35.0,25.699999999999996,
machaan02,KCA,2017,0,1,1,9,11.0,3,10,0.0,0.0,Andres,Machado,R,24.0,-21.9,
lyonsty01,SLN,2017,4,12,68,17,162.0,20,39,7.0,2.0,Tyler,Lyons,L,29.0,354.59999999999997,
lynnla01,SLN,2017,11,0,153,71,559.0,78,151,10.0,5.0,Lance,Lynn,R,30.0,575.8,
lylesjo01,SDN,2017,1,0,22,24,69.0,10,35,0.0,0.0,Jordan,Lyles,R,27.0,12.5,
lylesjo01,COL,2017,0,12,33,36,140.0,12,61,4.0,1.0,Jordan,Lyles,R,27.0,125.60000000000001,
lugose01,NYN,2017,7,1,85,53,304.0,25,114,2.0,1.0,Seth,Lugo,R,28.0,279.4,
